county,projects,mw_capacity,senators,house_reps
Bradford,1,12.0,"SD-23 Gene Yaw (R, 100%)","HD-068 Clint Owlett (R, 50%); HD-110 Tina Pickett (R, 50%)"
Blair,1,12.0,"SD-30 Judy Ward (R, 100%)","HD-080 Scott Barger (R, 84%); HD-079 Andrea C. Verobish (R, 16%)"
Dauphin,2,11.2,"SD-15 Patty Kim (D, 53%); SD-34 Greg Rothman (R, 47%)","HD-125 Joe Kerwin (R, 64%); HD-106 Thomas L. Mehaffie (R, 24%); HD-105 Justin C. Fleming (D, 5%); HD-104 Dave Madsen (D, 5%); HD-103 Nathan Davidson (D, 2%)"
Berks,2,11.2,"SD-48 Chris Gebhard (R, 48%); SD-11 Judith L. Schwank (D, 24%); SD-24 Tracy Pennycuick (R, 17%); SD-13 Scott Martin (R, 8%); SD-44 Katie J. Muth (D, 3%)","HD-005 Eric J. Weaknecht (R, 29%); HD-130 David M. Maloney (R, 24%); HD-124 Jamie Barton (R, 21%); HD-128 Mark M. Gillen (R, 16%); HD-099 David H. Zimmerman (R, 4%); HD-126 Jacklyn Rusnock (D, 3%); HD-129 Johanny Cepeda-Freytiz (D, 2%); HD-127 Manuel Guzman (D, 1%)"
Cumberland,1,10.9,"SD-34 Greg Rothman (R, 95%); SD-31 Dawn W. Keefer (R, 5%)","HD-199 Barbara Gleim (R, 42%); HD-193 Catherine I Wallen (R, 30%); HD-087 Thomas H. Kutz (R, 21%); HD-088 Sheryl M. Delozier (R, 5%); HD-103 Nathan Davidson (D, 3%)"
Wayne,1,10.2,"SD-20 Lisa Baker (R, 72%); SD-40 Rosemary M. Brown (R, 28%)","HD-111 Jonathan Fritz (R, 71%); HD-139 Jeff Olsommer (R, 29%)"
Fulton,1,9.4,"SD-30 Judy Ward (R, 100%)","HD-078 Jesse Topper (R, 100%)"
Clarion,1,8.1,"SD-21 Scott E. Hutchinson (R, 100%)","HD-063 Josh Bashline (R, 100%)"
Fayette,1,8.0,"SD-32 Patrick J. Stefano (R, 100%)","HD-052 Ryan Warner (R, 54%); HD-051 Charity Grimm Krupa (R, 46%)"
Delaware,1,1.9,"SD-09 John I. Kane (D, 50%); SD-26 Timothy P. Kearney (D, 28%); SD-17 Amanda M. Cappelletti (D, 12%); SD-08 Anthony H. Williams (D, 9%)","HD-168 Lisa A. Borowski (D, 23%); HD-160 Craig Williams (R, 21%); HD-165 Jennifer O'Mara (D, 11%); HD-161 Leanne Krueger (D, 11%); HD-159 Carol Kazeem (D, 10%); HD-166 Greg Vitali (D, 7%); HD-162 David M. Delloso (D, 5%); HD-185 Regina G. Young (D, 5%); HD-163 Heather Boyd (D, 4%); HD-164 Gina H. Curry (D, 2%); HD-191 Joanna E. McClinton (D, 1%)"
