id,name,county,fuel,fuel_group,cliff_exposed,mw_capacity,mw_energy,mfo,status,submitted,test_energy_date,commercial_operation_milestone,revised_in_service_date,transmission_owner,csa_posted,gia_url,primary_senator,primary_senator_party,primary_senate_district,senators,house_reps
AF1-302,Brookville-Squab Hollow 138 kV,Jefferson,Solar,Solar,True,18.0,42.0,132.0,Engineering and Procurement,2019-09-30,2026-05-10,2026-12-31,2026-12-31,PENELEC,True,https://www.pjm.com/pjmfiles/pub/planning/project-queues/gia/af1_302_gia.pdf,Cris Dush,R,25,SD-25 Cris Dush (R); SD-41 Joe Pittman (R),HD-066 Brian Smith (R)
AF1-226,Cottontail Solar 7,Columbia,Solar,Solar,True,14.7,35.0,35.0,Suspended,2019-09-28,2028-09-30,2028-11-30,2028-11-30,PPL,True,https://www.pjm.com/pjmfiles/pub/planning/project-queues/isa/af1_226_isa.pdf,Lynda Schlegel Culver,R,27,SD-27 Lynda Schlegel Culver (R),HD-109 Robert Leadbeter (R)
AE1-079,"Welcome Solar, LLC",Mercer,Solar,Solar,True,13.5,19.9,19.9,Under Construction,2018-08-11,2026-12-14,2027-02-24,2027-02-24,ATSI,True,https://www.pjm.com/pjmfiles/pub/planning/project-queues/isa/ae1_079_isa.pdf,Michele Brooks,R,50,SD-50 Michele Brooks (R),HD-017 Timothy R. Bonner (R); HD-007 Parke Wentling (R)
AE1-237,Welcome Solar II,Crawford,Solar,Solar,True,13.5,19.9,19.9,Under Construction,2018-09-29,2026-06-25,2026-08-29,2026-08-29,ATSI,True,https://www.pjm.com/pjmfiles/pub/planning/project-queues/isa/ae1_237_isa.pdf,Michele Brooks,R,50,SD-50 Michele Brooks (R),HD-006 Brad Roae (R); HD-065 Kathy L. Rapp (R); HD-064 R. Lee James (R)
AE2-343,"Welcome Solar III, LLC",Crawford,Solar,Solar,True,12.3,17.9,17.9,Under Construction,2019-04-01,2026-07-30,2024-06-05,2024-06-05,ATSI,True,https://www.pjm.com/pjmfiles/pub/planning/project-queues/isa/ae2_343_isa.pdf,Michele Brooks,R,50,SD-50 Michele Brooks (R),HD-006 Brad Roae (R); HD-065 Kathy L. Rapp (R); HD-064 R. Lee James (R)
AE1-183,Jackson Center Solar Facility,Mercer,Solar,Solar,True,12.0,20.0,20.0,Engineering and Procurement,2018-09-26,2026-06-29,2026-07-31,2026-07-31,ATSI,True,https://www.pjm.com/pjmfiles/pub/planning/project-queues/isa/ae1_183_isa.pdf,Michele Brooks,R,50,SD-50 Michele Brooks (R),HD-017 Timothy R. Bonner (R); HD-007 Parke Wentling (R)
AE2-001,Confer Solar I,Centre,Solar,Solar,True,12.0,20.0,20.0,Suspended,2018-10-02,2026-04-03,2026-05-30,2026-05-30,APS,True,https://www.pjm.com/pjmfiles/pub/planning/project-queues/isa/ae2_001_isa.pdf,Cris Dush,R,25,SD-25 Cris Dush (R); SD-35 Wayne Langerholc (R),HD-082 Paul Takac (D); HD-077 Scott Conklin (D); HD-171 Kerry A. Benninghoff (R)
AE2-117,HU-Pauls,Huntingdon,Solar,Solar,True,12.0,20.0,20.0,Suspended,2019-03-01,2027-03-16,2027-03-31,2027-03-31,PENELEC,True,https://www.pjm.com/pjmfiles/pub/planning/project-queues/isa/ae2_117_isa.pdf,Judy Ward,R,30,SD-30 Judy Ward (R),HD-081 Rich Irvin (R); HD-080 Scott Barger (R)
AE2-118,HU-Logging,Huntingdon,Solar,Solar,True,12.0,20.0,20.0,Suspended,2019-02-28,,2024-08-31,2024-08-31,PENELEC,True,https://www.pjm.com/pjmfiles/pub/planning/project-queues/isa/ae2_118_isa.pdf,Judy Ward,R,30,SD-30 Judy Ward (R),HD-081 Rich Irvin (R); HD-080 Scott Barger (R)
AE2-131,UN-Kylertown,Westmoreland,Solar,Solar,True,12.0,20.0,20.0,Under Construction,2019-02-28,2027-01-11,2027-03-01,2027-03-01,PENELEC,True,https://www.pjm.com/pjmfiles/pub/planning/project-queues/isa/ae2_131_isa.pdf,Kim L. Ward,R,39,SD-39 Kim L. Ward (R); SD-41 Joe Pittman (R); SD-32 Patrick J. Stefano (R),HD-059 Leslie Rossi (R); HD-055 Jill N. Cooper (R); HD-058 Eric Davanzo (R); HD-057 Eric R. Nelson (R); HD-056 Brian C. Rasel (R); HD-060 Abby Major (R)
AF1-093,Jackson Center Solar II,Mercer,Solar,Solar,True,12.0,20.0,20.0,Engineering and Procurement,2019-08-31,2026-06-29,2026-07-31,2026-07-31,ATSI,True,https://www.pjm.com/pjmfiles/pub/planning/project-queues/isa/af1_093_isa.pdf,Michele Brooks,R,50,SD-50 Michele Brooks (R),HD-017 Timothy R. Bonner (R); HD-007 Parke Wentling (R)
AF1-094,Franklin Solar,Crawford,Solar,Solar,True,12.0,20.0,20.0,Engineering and Procurement,2019-08-30,2026-07-31,2026-09-20,2026-09-20,PENELEC,True,https://www.pjm.com/pjmfiles/pub/planning/project-queues/isa/af1_094_isa.pdf,Michele Brooks,R,50,SD-50 Michele Brooks (R),HD-006 Brad Roae (R); HD-065 Kathy L. Rapp (R); HD-064 R. Lee James (R)
AF1-321,SunEast Hooversville Solar,Somerset,Solar,Solar,True,12.0,20.0,20.0,Suspended,2019-09-30,2026-05-01,2026-08-01,2026-08-01,PENELEC,True,https://www.pjm.com/pjmfiles/pub/planning/project-queues/isa/af1_321_isa.pdf,Patrick J. Stefano,R,32,SD-32 Patrick J. Stefano (R),HD-069 Carl Walker Metzgar (R); HD-071 Jim Rigby (R)
AF1-333,Limestone Solar,Union,Solar,Solar,True,12.0,20.0,20.0,Engineering and Procurement,2019-09-27,2027-08-16,2027-09-30,2027-09-30,PPL,False,https://www.pjm.com/pjmfiles/pub/planning/project-queues/gia/af1_333_gia.pdf,Gene Yaw,R,23,SD-23 Gene Yaw (R),HD-076 Stephanie Borowicz (R); HD-083 Jamie L. Flick (R); HD-085 David H. Rowe (R)
AF1-337,Limestone Solar,Union,Solar,Solar,True,12.0,20.0,40.0,Engineering and Procurement,2019-09-27,2027-08-16,2027-09-30,2027-09-30,PPL,False,https://www.pjm.com/pjmfiles/pub/planning/project-queues/gia/af1_337_gia.pdf,Gene Yaw,R,23,SD-23 Gene Yaw (R),HD-076 Stephanie Borowicz (R); HD-083 Jamie L. Flick (R); HD-085 David H. Rowe (R)
AF1-338,Limestone Solar,Union,Solar,Solar,True,12.0,20.0,60.0,Engineering and Procurement,2019-09-27,2027-08-16,2027-09-30,2027-09-30,PPL,False,https://www.pjm.com/pjmfiles/pub/planning/project-queues/gia/af1_338_gia.pdf,Gene Yaw,R,23,SD-23 Gene Yaw (R),HD-076 Stephanie Borowicz (R); HD-083 Jamie L. Flick (R); HD-085 David H. Rowe (R)
AF1-339,Limestone Solar,Union,Solar,Solar,True,12.0,20.0,80.0,Engineering and Procurement,2019-09-28,2027-08-16,2027-09-30,2027-09-30,PPL,False,https://www.pjm.com/pjmfiles/pub/planning/project-queues/gia/af1_339_gia.pdf,Gene Yaw,R,23,SD-23 Gene Yaw (R),HD-076 Stephanie Borowicz (R); HD-083 Jamie L. Flick (R); HD-085 David H. Rowe (R)
AF2-001,SunEast Hooversville Solar,Somerset,Solar,Solar,True,12.0,20.0,40.0,Suspended,2019-10-01,2026-05-01,2026-08-01,2026-08-01,PENELEC,True,https://www.pjm.com/pjmfiles/pub/planning/project-queues/isa/af2_001_isa.pdf,Patrick J. Stefano,R,32,SD-32 Patrick J. Stefano (R),HD-069 Carl Walker Metzgar (R); HD-071 Jim Rigby (R)
AF2-233,Washington East Solar,Snyder,Solar; Storage,Solar+Storage,True,12.0,20.0,20.0,Engineering and Procurement,2020-03-26,2026-10-30,2026-12-30,2026-12-30,PPL,False,https://www.pjm.com/pjmfiles/pub/planning/project-queues/gia/af2_233_gia.pdf,Lynda Schlegel Culver,R,27,SD-27 Lynda Schlegel Culver (R),HD-085 David H. Rowe (R)
AF2-238,Farmers Valley Solar,Bradford,Solar,Solar,True,12.0,20.0,20.0,Engineering and Procurement,2020-03-26,2027-05-14,2027-07-31,2027-07-31,PENELEC,False,https://www.pjm.com/pjmfiles/pub/planning/project-queues/gia/af2_238_gia.pdf,Gene Yaw,R,23,SD-23 Gene Yaw (R),HD-068 Clint Owlett (R); HD-110 Tina Pickett (R)
AF2-417,WA-Cochecton 2,Adams,Solar,Solar,True,12.0,20.0,20.0,Engineering and Procurement,2020-03-31,2026-10-31,2027-12-31,2027-12-31,PPL,False,https://www.pjm.com/pjmfiles/pub/planning/project-queues/gia/af2_417_gia.pdf,Doug Mastriano,R,33,SD-33 Doug Mastriano (R),HD-091 Dan Moul (R); HD-193 Catherine I Wallen (R)
AF2-421,Club Ford Energy Center,Adams,Solar,Solar,True,12.0,20.0,20.0,Engineering and Procurement,2020-04-01,2027-09-30,2028-03-01,2028-03-01,PPL,False,https://www.pjm.com/pjmfiles/pub/planning/project-queues/gia/af2_421_gia.pdf,Doug Mastriano,R,33,SD-33 Doug Mastriano (R),HD-091 Dan Moul (R); HD-193 Catherine I Wallen (R)
AF2-424,Shamrock Energy Center,Northumberland,Solar,Solar,True,12.0,20.0,20.0,Engineering and Procurement,2020-03-31,2026-12-18,2027-02-01,2027-02-01,PPL,False,https://www.pjm.com/pjmfiles/pub/planning/project-queues/gia/af2_424_gia.pdf,Lynda Schlegel Culver,R,27,SD-27 Lynda Schlegel Culver (R),HD-107 Joanne Stehr (R); HD-108 Michael Stender (R)
AF2-425,Shamrock Energy Center,Adams,Solar,Solar,True,12.0,20.0,20.0,Engineering and Procurement,2020-03-31,2026-12-18,2027-02-01,2027-02-01,PPL,False,https://www.pjm.com/pjmfiles/pub/planning/project-queues/gia/af2_425_gia.pdf,Doug Mastriano,R,33,SD-33 Doug Mastriano (R),HD-091 Dan Moul (R); HD-193 Catherine I Wallen (R)
AF2-433,Frosty Valley Energy Center,Columbia,Solar,Solar,True,12.0,20.0,20.0,Engineering and Procurement,2020-03-31,2026-12-01,2027-01-15,2027-01-15,PPL,False,https://www.pjm.com/pjmfiles/pub/planning/project-queues/gia/af2_433_gia.pdf,Lynda Schlegel Culver,R,27,SD-27 Lynda Schlegel Culver (R),HD-109 Robert Leadbeter (R)
AG1-040,Nichols Solar,Crawford,Solar,Solar,True,12.0,20.0,20.0,Engineering and Procurement,2020-06-20,2026-11-27,2026-12-31,2026-12-31,PENELEC,False,https://www.pjm.com/pjmfiles/pub/planning/project-queues/gia/ag1_040_gia.pdf,Michele Brooks,R,50,SD-50 Michele Brooks (R),HD-006 Brad Roae (R); HD-065 Kathy L. Rapp (R); HD-064 R. Lee James (R)
AG1-100,Henry Solar,Crawford,Solar,Solar,True,12.0,20.0,20.0,Engineering and Procurement,2020-08-18,2026-10-26,2026-12-31,2026-12-31,PENELEC,False,https://www.pjm.com/pjmfiles/pub/planning/project-queues/gia/ag1_100_gia.pdf,Michele Brooks,R,50,SD-50 Michele Brooks (R),HD-006 Brad Roae (R); HD-065 Kathy L. Rapp (R); HD-064 R. Lee James (R)
AG1-164,Club Ford Energy Center,Luzerne,Solar,Solar,True,12.0,20.0,40.0,Engineering and Procurement,2020-09-16,2026-12-30,2027-03-01,2027-03-01,PPL,False,https://www.pjm.com/pjmfiles/pub/planning/project-queues/gia/ag1_164_gia.pdf,Lisa Baker,R,20,SD-20 Lisa Baker (R); SD-27 Lynda Schlegel Culver (R); SD-29 David G. Argall (R); SD-22 Marty Flynn (D),HD-117 Jamie Walsh (R); HD-121 Eddie Day Pashinski (D); HD-119 Alec J. Ryncavage (R); HD-120 Brenda M. Pugh (R); HD-116 Dane Watro (R); HD-118 Jim Haddock (D)
AG1-165,Club Ford Energy Center,Luzerne,Solar,Solar,True,12.0,20.0,60.0,Engineering and Procurement,2020-09-17,2026-12-30,2027-03-01,2027-03-01,PPL,False,https://www.pjm.com/pjmfiles/pub/planning/project-queues/gia/ag1_165_gia.pdf,Lisa Baker,R,20,SD-20 Lisa Baker (R); SD-27 Lynda Schlegel Culver (R); SD-29 David G. Argall (R); SD-22 Marty Flynn (D),HD-117 Jamie Walsh (R); HD-121 Eddie Day Pashinski (D); HD-119 Alec J. Ryncavage (R); HD-120 Brenda M. Pugh (R); HD-116 Dane Watro (R); HD-118 Jim Haddock (D)
AG1-281,BL-Hileman Hollow,Blair,Solar,Solar,True,12.0,20.0,20.0,Engineering and Procurement,2020-09-30,2026-12-15,2027-12-31,2027-12-31,PENELEC,False,https://www.pjm.com/pjmfiles/pub/planning/project-queues/gia/ag1_281_gia.pdf,Judy Ward,R,30,SD-30 Judy Ward (R),HD-080 Scott Barger (R); HD-079 Andrea C. Verobish (R)
AG1-301,Scarecrow Solar,Huntingdon,Solar,Solar,True,12.0,20.0,20.0,Engineering and Procurement,2020-09-29,2027-04-12,2027-05-01,2027-05-01,PENELEC,False,https://www.pjm.com/pjmfiles/pub/planning/project-queues/gia/ag1_301_gia.pdf,Judy Ward,R,30,SD-30 Judy Ward (R),HD-081 Rich Irvin (R); HD-080 Scott Barger (R)
AF2-086,Stoneybrook Solar,Columbia,Solar,Solar,True,11.8,19.6,19.6,Engineering and Procurement,2020-02-03,2027-10-29,2027-12-31,2027-12-31,PPL,False,https://www.pjm.com/pjmfiles/pub/planning/project-queues/gia/af2_086_gia.pdf,Lynda Schlegel Culver,R,27,SD-27 Lynda Schlegel Culver (R),HD-109 Robert Leadbeter (R)
AF2-445A,Norwegian Solar,Northumberland,Solar,Solar,True,11.8,19.8,19.8,Suspended,2020-04-01,,2024-09-24,2024-09-24,PPL,True,https://www.pjm.com/pjmfiles/pub/planning/project-queues/isa/af2_445a_isa.pdf,Lynda Schlegel Culver,R,27,SD-27 Lynda Schlegel Culver (R),HD-107 Joanne Stehr (R); HD-108 Michael Stender (R)
AF2-229,Gobbler Knob,Cumberland,Solar,Solar,True,10.9,20.0,20.0,Engineering and Procurement,2020-03-26,2027-09-14,2027-11-30,2027-11-30,PENELEC,False,https://www.pjm.com/pjmfiles/pub/planning/project-queues/gia/af2_229_gia.pdf,Greg Rothman,R,34,SD-34 Greg Rothman (R); SD-31 Dawn W. Keefer (R),HD-199 Barbara Gleim (R); HD-193 Catherine I Wallen (R); HD-087 Thomas H. Kutz (R); HD-088 Sheryl M. Delozier (R); HD-103 Nathan Davidson (D)
AF1-271A,G Morris Solar,Dauphin,Solar,Solar,True,10.2,17.0,17.0,Suspended,2019-09-27,2026-03-02,2026-04-15,2026-04-15,PPL,True,https://www.pjm.com/pjmfiles/pub/planning/project-queues/isa/af1_271a_isa.pdf,Patty Kim,D,15,SD-15 Patty Kim (D); SD-34 Greg Rothman (R),HD-125 Joe Kerwin (R); HD-106 Thomas L. Mehaffie (R); HD-105 Justin C. Fleming (D); HD-104 Dave Madsen (D); HD-103 Nathan Davidson (D)
AF1-136,FU-Hanks Solar,Fulton,Solar,Solar,True,9.43,15.72,15.72,Engineering and Procurement,2019-09-19,2026-10-12,2026-11-17,2026-11-17,APS,True,https://www.pjm.com/pjmfiles/pub/planning/project-queues/isa/af1_136_isa.pdf,Judy Ward,R,30,SD-30 Judy Ward (R),HD-078 Jesse Topper (R)
AE2-084,Cottontail Solar 3,Montour,Solar,Solar,True,8.4,20.0,20.0,Suspended,2019-02-03,2025-10-01,2026-04-01,2026-04-01,PPL,True,https://www.pjm.com/pjmfiles/pub/planning/project-queues/isa/ae2_084_isa.pdf,Lynda Schlegel Culver,R,27,SD-27 Lynda Schlegel Culver (R),HD-108 Michael Stender (R)
AE2-110,Montour 1,Columbia,Solar,Solar,True,8.4,20.0,20.0,Suspended,2019-03-03,2027-12-06,2025-02-28,2025-02-28,PPL,True,https://www.pjm.com/pjmfiles/pub/planning/project-queues/isa/ae2_110_isa.pdf,Lynda Schlegel Culver,R,27,SD-27 Lynda Schlegel Culver (R),HD-109 Robert Leadbeter (R)
AE2-241,Mountain Holly,Columbia,Solar,Solar,True,8.4,20.0,20.0,Suspended,2019-03-23,2027-02-09,2027-06-01,2027-06-01,PPL,True,https://www.pjm.com/pjmfiles/pub/planning/project-queues/isa/ae2_241_isa.pdf,Lynda Schlegel Culver,R,27,SD-27 Lynda Schlegel Culver (R),HD-109 Robert Leadbeter (R)
AF1-057,Dover Solar,York,Solar,Solar,True,8.4,20.0,75.0,Suspended,2019-07-31,2026-09-14,2026-10-14,2026-10-14,ME,True,https://www.pjm.com/pjmfiles/pub/planning/project-queues/isa/af1_057_isa.pdf,Kristin Phillips-Hill,R,28,SD-28 Kristin Phillips-Hill (R); SD-31 Dawn W. Keefer (R),HD-092 Marc S. Anderson (R); HD-094 Wendy Fink (R); HD-093 Mike Jones (R); HD-196 Vacant (Vacant); HD-169 Kate A. Klunk (R); HD-047 Joseph D'Orsie (R); HD-095 Carol Hill-Evans (D)
AF2-029,Fayette Energy Facility,Fayette,Storage,Storage,False,8.0,20.0,726.0,Engineering and Procurement,2019-10-28,2028-10-15,2028-10-31,2028-10-31,APS,True,https://www.pjm.com/pjmfiles/pub/planning/project-queues/gia/af2_029_gia.pdf,Patrick J. Stefano,R,32,SD-32 Patrick J. Stefano (R),HD-052 Ryan Warner (R); HD-051 Charity Grimm Krupa (R)
